matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: -784 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -783 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -782 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -781 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -780 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -779 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -778 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -777 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -776 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -775 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -774 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -773 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -772 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -771 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -770 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -769 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -768 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -767 0.224023 0.225533 36.5953 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -766 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -765 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -764 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -763 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -762 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -761 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -760 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -759 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -758 0.233042 0.23551 36.5775 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -757 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -756 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -755 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -754 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -753 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -752 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -751 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -750 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -749 0.242061 0.245555 36.5597 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -748 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -747 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -746 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -745 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -744 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -743 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -742 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -741 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -740 0.25108 0.255668 36.5419 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -739 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -738 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -737 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -736 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -735 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -734 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -733 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -732 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -731 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -730 0.260091 0.265834 36.5249 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -729 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -728 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -727 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -726 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -725 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -724 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -723 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -722 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -721 0.269082 0.275162 36.5859 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -720 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -719 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -718 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -717 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -716 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -715 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -714 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -713 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -712 0.278073 0.284499 36.6469 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -711 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -710 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -709 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -708 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -707 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -706 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -705 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -704 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -703 0.287064 0.293844 36.7079 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -702 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -701 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -700 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -699 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -698 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -697 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -696 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -695 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -694 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -693 0.296054 0.303199 36.7689 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -692 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -691 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -690 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -689 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -688 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -687 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -686 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -685 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -684 0.305045 0.312563 36.8299 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -683 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -682 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -681 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -680 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -679 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -678 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -677 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -676 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -675 0.314036 0.321937 36.8909 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -674 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -673 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -672 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -671 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -670 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -669 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -668 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -667 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -666 0.323027 0.33132 36.9519 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -665 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -664 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -663 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -662 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -661 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -660 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -659 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -658 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -657 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -656 0.332017 0.340711 37.0129 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -655 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -654 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -653 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -652 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -651 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -650 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -649 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -648 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -647 0.341008 0.350112 37.0739 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -646 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -645 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -644 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -643 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -642 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -641 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -640 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -639 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -638 0.349999 0.359523 37.1349 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -637 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -636 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -635 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -634 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -633 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -632 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -631 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -630 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -629 0.358989 0.368942 37.1959 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -628 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -627 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -626 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -625 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -624 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -623 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -622 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -621 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -620 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -619 0.36798 0.378371 37.2569 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -618 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -617 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -616 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -615 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -614 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -613 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -612 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -611 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -610 0.376971 0.387809 37.3179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -609 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -608 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -607 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -606 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -605 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -604 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -603 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -602 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -601 0.385962 0.397256 37.3789 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -600 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -599 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -598 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -597 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -596 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -595 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -594 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -593 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -592 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -591 0.394952 0.406712 37.4399 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -590 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -589 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -588 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -587 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -586 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -585 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -584 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -583 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -582 0.403977 0.416214 37.5011 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -581 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -580 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -579 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -578 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -577 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -576 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -575 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -574 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -573 0.413008 0.425731 37.5624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -572 0.422039 0.435257 37.6236 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -571 0.422039 0.435257 37.6236 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
